feedback_id,order_id,rating,comments,issue_flag
865,865,3.1,Delicious,Late delivery
866,866,2.8,Never again,None
867,867,,Fast delivery,None
868,868,5,Perfect,Missing item
869,869,,Fast delivery,Missing item
870,870,2.9,Bad packaging,Missing item
871,871,3.2,Fast delivery,Late delivery
872,872,2.5,Great,Missing item
873,873,4.8,Slow service,None
874,874,,Slow service,None
875,875,3.9,Bad packaging,Late delivery
876,876,3.2,Slow service,Late delivery
877,877,3.9,Perfect,Missing item
878,878,4.1,Fast delivery,Late delivery
879,879,4.6,Bad packaging,Missing item
880,880,,Delicious,Late delivery
881,881,,Great,Missing item
882,882,,Bad packaging,None
883,883,,Fast delivery,Late delivery
884,884,4.7,Average,Missing item
885,885,4,Slow service,None
886,886,4,Fast delivery,Missing item
887,887,4.2,Could be better,Missing item
888,888,2.9,Average,Missing item
889,889,4.8,Fast delivery,Missing item
890,890,3.5,Perfect,None
891,891,3.5,Delicious,Late delivery
892,892,3.8,Perfect,None
893,893,,Perfect,None
894,894,2.9,,Late delivery
895,895,,Fast delivery,None
896,896,2.7,Okay,Missing item
897,897,4,,Late delivery
898,898,,Never again,Missing item
899,899,3.5,Perfect,Late delivery
900,900,,Perfect,Missing item
901,901,,Bad packaging,None
902,902,4.3,Delicious,Missing item
903,903,3.2,,Missing item
904,904,3.9,Great,Late delivery
905,905,3.7,Bad packaging,Late delivery
906,906,4.2,Slow service,Missing item
907,907,,Never again,Missing item
908,908,4.3,Bad packaging,Missing item
909,909,3,,None
910,910,2.6,Perfect,Late delivery
911,911,3.2,Perfect,Late delivery
912,912,,Bad packaging,None
913,913,2.6,Perfect,None
914,914,3.7,Never again,Late delivery
915,915,4,,None
916,916,3.3,Average,None
917,917,4.4,Great,Late delivery
918,918,2.8,Never again,Missing item
919,919,,Okay,Missing item
920,920,4.3,Great,Missing item
921,921,3.7,Okay,None
922,922,4.2,Could be better,Late delivery
923,923,3.6,Great,Late delivery
924,924,3.1,Fast delivery,None
925,925,4.5,Could be better,None
926,926,4.5,Never again,Missing item
927,927,4.2,Perfect,None
928,928,3.2,Could be better,Missing item
929,929,4,Slow service,Late delivery
930,930,3.4,Bad packaging,Late delivery
931,931,2.7,Average,None
932,932,4.8,Delicious,None
933,933,2.8,Average,Missing item
934,934,4.9,Fast delivery,Missing item
935,935,3.6,Okay,None
936,936,3,Average,Late delivery
937,937,3.9,Slow service,Missing item
938,938,4.7,,None
939,939,4.3,Slow service,Late delivery
940,940,4.5,Perfect,None
941,941,4.1,Okay,Missing item
942,942,4.2,Delicious,Missing item
943,943,4.6,Could be better,Late delivery
944,944,3.1,Slow service,Late delivery
945,945,3.7,Fast delivery,Late delivery
946,946,3.1,Never again,None
947,947,,Delicious,Missing item
948,948,4.9,Never again,None
949,949,2.6,Never again,None
950,950,4.3,Okay,None
951,951,4.8,,Late delivery
952,952,3,Bad packaging,Missing item
953,953,,Average,Missing item
954,954,4.8,Great,Missing item
955,955,2.6,Fast delivery,Late delivery
956,956,4.2,Perfect,Late delivery
957,957,3.2,Delicious,Missing item
958,958,4.8,Great,Missing item
959,959,4.9,Average,Missing item
960,960,,Fast delivery,Missing item
961,961,3.7,Great,Missing item
962,962,4.7,Average,Late delivery
963,963,4.6,Okay,Missing item
964,964,3.3,Perfect,Late delivery
965,965,4.6,Bad packaging,None
966,966,2.6,Could be better,Missing item
967,967,4,Average,Missing item
968,968,3.1,Great,Missing item
969,969,2.8,,Missing item
970,970,,Perfect,None
971,971,4.2,Fast delivery,None
972,972,3.3,Slow service,Late delivery
973,973,,Fast delivery,Missing item
974,974,2.7,Fast delivery,Missing item
975,975,,Great,Missing item
976,976,,Average,Late delivery
977,977,4.5,Fast delivery,Missing item
978,978,3.3,Never again,None
979,979,4.1,Delicious,Late delivery
980,980,4.7,Average,Late delivery
981,981,4,Bad packaging,None
982,982,3.1,Bad packaging,Missing item
983,983,2.6,Average,Missing item
984,984,4.7,Slow service,Late delivery
985,985,2.6,Perfect,Missing item
986,986,4.7,Bad packaging,None
987,987,3.8,Never again,Late delivery
988,988,4.8,Great,Missing item
989,989,4.5,Perfect,Missing item
990,990,5,Great,Missing item
991,991,,Okay,None
992,992,4.4,Okay,Missing item
993,993,3.5,Great,None
994,994,,Slow service,Missing item
995,995,4.1,Never again,Missing item
996,996,4.7,Slow service,Missing item
997,997,,Slow service,Missing item
998,998,4.4,Okay,None
999,999,3.5,,None
1000,1000,3.6,Okay,Missing item
